Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 09:00:00+09:00,3450.0,3475.0,3440.0,3450.0,3450.0,187098
2024-05-16 09:01:00+09:00,3440.0,3455.0,3410.0,3415.0,3415.0,93549
2024-05-16 09:02:00+09:00,3410.0,3415.0,3405.0,3405.0,3405.0,119297
2024-05-16 09:03:00+09:00,3405.0,3435.0,3390.0,3435.0,3435.0,85243
2024-05-16 09:04:00+09:00,3440.0,3490.0,3435.0,3485.0,3485.0,103710
2024-05-16 09:05:00+09:00,3485.0,3495.0,3475.0,3490.0,3490.0,110765
2024-05-16 09:06:00+09:00,3495.0,3500.0,3485.0,3490.0,3490.0,100963
2024-05-16 09:07:00+09:00,3490.0,3505.0,3485.0,3505.0,3505.0,56036
2024-05-16 09:08:00+09:00,3500.0,3515.0,3500.0,3500.0,3500.0,84063
2024-05-16 09:09:00+09:00,3505.0,3505.0,3480.0,3490.0,3490.0,83118
2024-05-16 09:10:00+09:00,3490.0,3495.0,3485.0,3495.0,3495.0,36812
2024-05-16 09:11:00+09:00,3490.0,3545.0,3490.0,3535.0,3535.0,174099
2024-05-16 09:12:00+09:00,3525.0,3535.0,3510.0,3515.0,3515.0,87869
2024-05-16 09:13:00+09:00,3510.0,3515.0,3485.0,3485.0,3485.0,57853
2024-05-16 09:14:00+09:00,3490.0,3490.0,3460.0,3460.0,3460.0,50041
2024-05-16 09:15:00+09:00,3460.0,3470.0,3450.0,3455.0,3455.0,33064
2024-05-16 09:16:00+09:00,3455.0,3455.0,3410.0,3435.0,3435.0,94528
2024-05-16 09:17:00+09:00,3425.0,3435.0,3405.0,3405.0,3405.0,44569
2024-05-16 09:18:00+09:00,3405.0,3440.0,3405.0,3430.0,3430.0,41376
2024-05-16 09:19:00+09:00,3430.0,3440.0,3415.0,3425.0,3425.0,25802
2024-05-16 09:20:00+09:00,3430.0,3440.0,3420.0,3420.0,3420.0,24280
2024-05-16 09:21:00+09:00,3420.0,3425.0,3415.0,3415.0,3415.0,23897
2024-05-16 09:22:00+09:00,3415.0,3420.0,3410.0,3415.0,3415.0,24373
2024-05-16 09:23:00+09:00,3415.0,3435.0,3410.0,3430.0,3430.0,40801
2024-05-16 09:24:00+09:00,3430.0,3440.0,3425.0,3435.0,3435.0,7931
2024-05-16 09:25:00+09:00,3430.0,3435.0,3425.0,3425.0,3425.0,19973
2024-05-16 09:26:00+09:00,3425.0,3425.0,3415.0,3415.0,3415.0,18982
2024-05-16 09:27:00+09:00,3415.0,3420.0,3415.0,3420.0,3420.0,10262
2024-05-16 09:28:00+09:00,3415.0,3435.0,3415.0,3430.0,3430.0,62597
2024-05-16 09:29:00+09:00,3430.0,3455.0,3430.0,3450.0,3450.0,49465
2024-05-16 09:30:00+09:00,3450.0,3450.0,3445.0,3450.0,3450.0,15496
