,Datetime,Open,High,Low,Close,Adj Close,Volume
0,2022-04-06 09:00:00+09:00,68600.0,68800.0,68600.0,68700.0,68700.0,0
1,2022-04-06 10:00:00+09:00,68600.0,68800.0,68600.0,68700.0,68700.0,1846582
2,2022-04-06 11:00:00+09:00,68700.0,68700.0,68600.0,68600.0,68600.0,901392
3,2022-04-06 12:00:00+09:00,68700.0,68700.0,68500.0,68600.0,68600.0,2053045
4,2022-04-06 13:00:00+09:00,68600.0,68600.0,68500.0,68600.0,68600.0,924688
5,2022-04-06 14:00:00+09:00,68600.0,68700.0,68500.0,68500.0,68500.0,2004197
6,2022-04-07 09:00:00+09:00,68500.0,68500.0,68100.0,68400.0,68400.0,0
7,2022-04-07 10:00:00+09:00,68400.0,68500.0,68200.0,68300.0,68300.0,2560328
8,2022-04-07 11:00:00+09:00,68300.0,68300.0,68100.0,68200.0,68200.0,2580363
9,2022-04-07 12:00:00+09:00,68100.0,68200.0,68000.0,68000.0,68000.0,2213212
10,2022-04-07 13:00:00+09:00,68000.0,68200.0,68000.0,68100.0,68100.0,2966016
11,2022-04-07 14:00:00+09:00,68100.0,68100.0,68000.0,68100.0,68100.0,2016456
12,2022-04-08 09:00:00+09:00,68100.0,68300.0,68000.0,68100.0,68100.0,0
13,2022-04-08 10:00:00+09:00,68100.0,68200.0,68000.0,68100.0,68100.0,1957058
14,2022-04-08 11:00:00+09:00,68000.0,68100.0,67900.0,67900.0,67900.0,2260231
15,2022-04-08 12:00:00+09:00,67900.0,68000.0,67700.0,67900.0,67900.0,2698137
16,2022-04-08 13:00:00+09:00,67900.0,67900.0,67700.0,67900.0,67900.0,954388
17,2022-04-08 14:00:00+09:00,67900.0,68100.0,67800.0,67900.0,67900.0,1924671
18,2022-04-11 09:00:00+09:00,67800.0,67900.0,67400.0,67700.0,67700.0,0
19,2022-04-11 10:00:00+09:00,67800.0,68100.0,67700.0,67900.0,67900.0,2452994
20,2022-04-11 11:00:00+09:00,67900.0,67900.0,67700.0,67700.0,67700.0,1017067
21,2022-04-11 12:00:00+09:00,67800.0,67900.0,67600.0,67800.0,67800.0,1307307
22,2022-04-11 13:00:00+09:00,67800.0,68000.0,67800.0,67900.0,67900.0,873468
23,2022-04-11 14:00:00+09:00,67800.0,68000.0,67800.0,67900.0,67900.0,825177
24,2022-04-12 09:00:00+09:00,67600.0,67700.0,67400.0,67600.0,67600.0,0
25,2022-04-12 10:00:00+09:00,67600.0,67600.0,67300.0,67400.0,67400.0,1867891
26,2022-04-12 11:00:00+09:00,67400.0,67400.0,67200.0,67200.0,67200.0,1354954
27,2022-04-12 12:00:00+09:00,67300.0,67300.0,67100.0,67200.0,67200.0,2005648
28,2022-04-12 13:00:00+09:00,67100.0,67200.0,67000.0,67100.0,67100.0,1700252
29,2022-04-12 14:00:00+09:00,67000.0,67200.0,67000.0,67200.0,67200.0,1675561
30,2022-04-13 09:00:00+09:00,67300.0,67800.0,67200.0,67700.0,67700.0,0
31,2022-04-13 10:00:00+09:00,67800.0,67900.0,67600.0,67700.0,67700.0,1527775
32,2022-04-13 11:00:00+09:00,67700.0,68100.0,67600.0,67900.0,67900.0,1957509
33,2022-04-13 12:00:00+09:00,67900.0,68400.0,67900.0,68400.0,68400.0,2716650
34,2022-04-13 13:00:00+09:00,68300.0,68700.0,68300.0,68400.0,68400.0,2687421
35,2022-04-13 14:00:00+09:00,68400.0,68800.0,68300.0,68800.0,68800.0,2247366
36,2022-04-14 09:00:00+09:00,68700.0,68700.0,67700.0,67800.0,67800.0,0
37,2022-04-14 10:00:00+09:00,67800.0,67900.0,67600.0,67800.0,67800.0,2021287
38,2022-04-14 11:00:00+09:00,67800.0,67800.0,67700.0,67700.0,67700.0,590824
39,2022-04-14 12:00:00+09:00,67700.0,67800.0,67700.0,67700.0,67700.0,521662
40,2022-04-14 13:00:00+09:00,67700.0,67800.0,67600.0,67800.0,67800.0,1512175
41,2022-04-14 14:00:00+09:00,67700.0,67800.0,67500.0,67600.0,67600.0,2499192
42,2022-04-15 09:00:00+09:00,67200.0,67300.0,66500.0,66700.0,66700.0,0
43,2022-04-15 10:00:00+09:00,66700.0,66900.0,66600.0,66800.0,66800.0,1777758
44,2022-04-15 11:00:00+09:00,66700.0,66800.0,66500.0,66700.0,66700.0,2206321
45,2022-04-15 12:00:00+09:00,66700.0,66700.0,66600.0,66700.0,66700.0,743198
46,2022-04-15 13:00:00+09:00,66700.0,66700.0,66600.0,66700.0,66700.0,815273
47,2022-04-15 14:00:00+09:00,66700.0,66700.0,66600.0,66600.0,66600.0,1123353
48,2022-04-18 09:00:00+09:00,66500.0,66900.0,66100.0,66700.0,66700.0,0
49,2022-04-18 10:00:00+09:00,66800.0,67100.0,66700.0,66900.0,66900.0,1594205
50,2022-04-18 11:00:00+09:00,66900.0,67000.0,66800.0,66900.0,66900.0,742395
51,2022-04-18 12:00:00+09:00,66800.0,67100.0,66800.0,67100.0,67100.0,842408
52,2022-04-18 13:00:00+09:00,67100.0,67100.0,66900.0,67000.0,67000.0,540160
53,2022-04-18 14:00:00+09:00,67000.0,67100.0,66700.0,66800.0,66800.0,1479707
54,2022-04-19 09:00:00+09:00,67100.0,68000.0,67000.0,67500.0,67500.0,0
55,2022-04-19 10:00:00+09:00,67500.0,68000.0,67400.0,67900.0,67900.0,2014115
56,2022-04-19 11:00:00+09:00,67900.0,67900.0,67500.0,67500.0,67500.0,1105278
57,2022-04-19 12:00:00+09:00,67600.0,67700.0,67500.0,67700.0,67700.0,1054513
58,2022-04-19 13:00:00+09:00,67700.0,67800.0,67500.0,67600.0,67600.0,930805
59,2022-04-19 14:00:00+09:00,67600.0,67600.0,67400.0,67500.0,67500.0,1487663
60,2022-04-20 09:00:00+09:00,67000.0,67100.0,66500.0,66700.0,66700.0,4785055
61,2022-04-20 10:00:00+09:00,66600.0,66700.0,66500.0,66700.0,66700.0,2372902
62,2022-04-20 11:00:00+09:00,66700.0,66700.0,66500.0,66700.0,66700.0,1670997
63,2022-04-20 12:00:00+09:00,66700.0,66900.0,66600.0,66900.0,66900.0,1309943
64,2022-04-20 13:00:00+09:00,66900.0,67200.0,66800.0,67200.0,67200.0,1867646
65,2022-04-20 14:00:00+09:00,67200.0,67300.0,66900.0,67100.0,67100.0,2637430
66,2022-04-21 09:00:00+09:00,67600.0,68300.0,67500.0,68100.0,68100.0,0
67,2022-04-21 10:00:00+09:00,68100.0,68300.0,67900.0,68200.0,68200.0,2262472
68,2022-04-21 11:00:00+09:00,68200.0,68300.0,68100.0,68100.0,68100.0,932336
